订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-100-10134328120873227,已签收,	,100-10134291420713227,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440045338250	,Yamato,2025-03-23 13:55:58,2025-03-23 13:56:20,2025-03-23 14:26:21,2025-03-25 23:30:22,2025-03-24 17:35:19,2025-03-27 22:59:59,2025-03-26 12:45:03,
PO-100-15541625528873765,已签收,	,100-15541667471913765,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440045338235	,Yamato,2025-03-22 15:05:07,2025-03-24 08:38:50,2025-03-24 09:08:50,2025-03-27 17:03:42,2025-03-24 19:09:15,2025-03-28 22:59:59,2025-03-26 18:52:02,
PO-100-04490288561194066,已签收,	,100-04490278075434066,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440045338261	,Yamato,2025-03-22 00:26:37,2025-03-22 00:26:40,2025-03-22 00:56:40,2025-03-25 23:30:02,2025-03-24 16:10:46,2025-03-27 22:59:59,2025-03-26 12:47:05,
PO-100-17140917599272169,已取消,	,100-17140875656232169,已取消,0	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,	,	,2025-03-21 03:36:42,2025-03-21 03:36:44,2025-03-21 03:38:18,2025-03-25 23:01:35,,2025-03-27 22:59:59,,
PO-100-16623744187431123,已签收,	,100-16623717973031123,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440045338283	,Yamato,2025-03-20 21:16:52,2025-03-22 16:47:04,2025-03-22 17:17:04,2025-03-26 19:00:11,2025-03-24 19:09:15,2025-03-27 22:59:59,2025-03-26 12:47:30,
PO-100-17142386202152126,已签收,	,100-17142438630952126,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440027265856	,Yamato,2025-03-20 15:44:26,2025-03-21 08:16:38,2025-03-21 08:46:38,2025-03-25 16:02:11,2025-03-21 09:50:50,2025-03-27 22:59:59,2025-03-22 18:44:17,
PO-100-16844839741993933,已签收,	,100-16844871199273933,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440025597815	,Yamato,2025-03-20 13:37:13,2025-03-20 13:37:39,2025-03-20 14:07:39,2025-03-24 23:30:25,2025-03-20 17:47:11,2025-03-26 22:59:59,2025-03-22 12:46:35,
PO-100-16893493371433643,已签收,	,100-16893524828713643,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440022204392	,Yamato,2025-03-20 08:33:38,2025-03-20 08:33:41,2025-03-20 09:03:41,2025-03-24 23:30:03,2025-03-20 09:47:16,2025-03-26 22:59:59,2025-03-21 18:52:49,
PO-100-11308093112870039,已签收,	,100-11308030198310039,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440015884136	,Yamato,2025-03-18 11:59:56,2025-03-18 12:00:15,2025-03-18 12:30:15,2025-03-21 23:30:18,2025-03-18 19:02:26,2025-03-25 22:59:59,2025-03-20 12:51:59,
PO-100-00269696328230297,已签收,	,100-00269776282150297,已签收,1	,BUTIRESIN UVライト アドバンスド 2イン1 両面 長時間設定 (60秒、180秒、300秒) UVレジンライト 48個LED 48W 360度サラウンド光源 大型UVランプ 樹脂硬化 DIYクラフト 装飾 ジュエリー製作 分割可能 デジタル表示タイマー (アップグレード版),5850987566	,4224504022	,821451063	,AT-MYFB-0MY3,白,	,	,,,,,,,,,,,,,440010544621	,Yamato,2025-03-18 00:10:12,2025-03-18 00:10:15,2025-03-18 00:40:15,2025-03-21 23:30:03,2025-03-18 09:47:04,2025-03-25 22:59:59,2025-03-19 18:40:52,
PO-100-00443151954473391,已取消,	,100-00443130982953391,已取消,0	,ブチレジン 樹脂液 300g UVレジン液 大容量 ハードタイプ UV-LED対応 高透明性 迅速硬化 黄変なし 低刺激 DIY レジンアート,2874351415	,2786655121	,650947791	,UV-300g-JP-new,300グラム,	,	,,,,,,,,,,,,,	,	,2025-03-17 21:36:27,2025-03-17 21:36:31,2025-03-17 22:06:31,2025-03-19 23:30:03,,2025-03-24 22:59:59,,
PO-100-19754291036713230,已签收,	,100-19754249093673230,已签收,1	,ブチレジン 樹脂液 300g UVレジン液 大容量 ハードタイプ UV-LED対応 高透明性 迅速硬化 黄変なし 低刺激 DIY レジンアート,2874351415	,2786655121	,650947791	,UV-300g-JP-new,300グラム,	,	,,,,,,,,,,,,,440002999962	,Yamato,2025-03-16 08:08:08,2025-03-16 08:41:31,2025-03-16 09:11:31,2025-03-19 00:03:22,2025-03-17 10:06:59,2025-03-21 22:59:59,2025-03-18 18:43:01,
PO-100-08816659748392601,已签收,	,100-08816638776872601,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440003000065	,Yamato,2025-03-15 18:30:18,2025-03-15 18:30:57,2025-03-15 19:00:57,2025-03-18 23:30:39,2025-03-17 10:44:23,2025-03-25 22:59:59,2025-03-19 12:46:37,
PO-100-08846640783912708,已签收,	,100-08846672241192708,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,439996228512	,Yamato,2025-03-15 08:15:05,2025-03-15 08:15:36,2025-03-15 08:45:36,2025-03-18 23:30:30,2025-03-15 10:02:18,2025-03-21 22:59:59,2025-03-17 15:23:57,
PO-100-14011383224870340,已签收,	,100-14011393710630340,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,440003000054	,Yamato,2025-03-15 00:08:43,2025-03-17 06:38:53,2025-03-17 07:08:53,2025-03-21 06:00:09,2025-03-17 10:06:40,2025-03-24 22:59:59,2025-03-18 18:37:13,
PO-100-14306729974312676,已签收,	,100-14306688031272676,已签收,3	,ブチレジン 樹脂液 300g UVレジン液 大容量 ハードタイプ UV-LED対応 高透明性 迅速硬化 黄変なし 低刺激 DIY レジンアート,2874351415	,2786655121	,650947791	,UV-300g-JP-new,300グラム,	,	,,,,,,,,,,,,,439996228615	,Yamato,2025-03-14 23:22:30,2025-03-14 23:22:32,2025-03-14 23:52:32,2025-03-18 23:30:01,2025-03-15 09:28:55,2025-03-25 22:59:59,2025-03-19 15:56:22,
PO-100-18788597885993610,已签收,	,100-18788555942953610,已签收,1	,高度な2-in-1両面超長時間設定（60、180、300秒）48個のLED 48W 360°ラップアラウンド光源大型UVランプ、樹脂硬化DIYクラフト装飾ジュエリー作り分割使用デジタルディスプレイタイマー（アップグレード版）、UV硬化ランプ |両面ランプ |高品質LED,7566092528	,1552064794	,527861142	,AT-MYFB-0MY3,ホワイト,	,	,,,,,,,,,,,,,439985173445	,Yamato,2025-03-12 18:55:08,2025-03-12 18:55:26,2025-03-12 19:25:26,2025-03-14 23:30:17,2025-03-13 10:13:23,2025-03-18 22:59:59,2025-03-14 09:39:02,
