订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-14767983657510182,已发货,	,211-14767999386150182,已发货,1	,Epoxy Resin Kit Easy Mix 1:1 Supplies Casting Resin Crystal Clear Self Leveling For Keychain Jewelry River Tables Tumblers Molds,5026488328	,4865442493	,885450532	,6T-IN9S-AVEX,16oz,	,	,Lynn Votow,13146368353-4628,,baibmzt3l412081@u.shipping.temuemail.com,418 11th St S,Trlr 213,,,WAHPETON,ND,58075-5128,United States,9234690384299004805760	,USPS,2025-03-30 10:05:24,2025-03-30 10:05:27,2025-03-30 12:23:33,2025-04-02 15:18:08,2025-03-31 09:45:17,2025-04-09 12:59:59,,
PO-211-14763960207910174,已发货,	,211-14764007393830174,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",9420133046	,4994924020	,973031755	,GG-4TFN-ZDD4,2000g(1000g*2),	,	,Christy Hardin,13147429002-9657,,wxpaiirins120c7@u.shipping.temuemail.com,2525 W Teocalli Ct,,,,TUCSON,AZ,85745-8727,United States,61290359305533767117	,FedEx,2025-03-30 08:43:31,2025-03-30 08:43:33,2025-03-30 11:01:39,2025-04-02 17:18:07,2025-03-31 09:44:15,2025-04-09 14:59:59,,
PO-211-14509723802151722,已发货,	,211-14509702830631722,已发货,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690384299004763015	,USPS,2025-03-30 08:25:39,2025-03-30 08:25:42,2025-03-30 10:43:48,2025-04-02 17:18:08,2025-03-31 09:34:21,2025-04-09 14:59:59,,
PO-211-15117428163112196,已取消,	,211-15117407191592196,已取消,0	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,	,	,2025-03-30 08:20:10,2025-03-30 08:20:12,2025-03-30 08:21:10,2025-04-02 12:00:59,,2025-04-09 11:59:59,,
PO-211-14754020065830234,已发货,	,211-14754030551590234,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690384299004793159	,USPS,2025-03-30 08:04:02,2025-03-30 08:04:05,2025-03-30 08:34:06,2025-04-02 14:30:03,2025-03-31 09:41:18,2025-04-09 13:59:59,,
PO-211-04045360845352398,已发货,	,211-04045465702952398,已发货,1	,"YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305533710489	,FedEx,2025-03-30 02:00:03,2025-03-30 02:00:05,2025-03-30 02:30:05,2025-04-02 13:30:01,2025-03-31 09:33:21,2025-04-09 12:59:59,,
PO-211-04069325742632513,已发货,	,211-04069378171432513,已发货,1	,"UV Resin 1000g - Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin - For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating - For Crafters & DIY Enthusiasts",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690384299004792916	,USPS,2025-03-30 00:46:11,2025-03-30 00:46:13,2025-03-30 02:16:26,2025-04-02 13:30:15,2025-03-31 09:41:16,2025-04-09 11:59:59,,
PO-211-04106205030952292,已发货,	,211-04106184059432292,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",9420133046	,4994924020	,973031755	,GG-4TFN-ZDD4,2000g(1000g*2),	,	,Jessica Morris,13147427475-1507,,dfxcm7fawy12010@u.shipping.temuemail.com,303 W 6th st,,,,WINNEMUCCA,NV,89445	,United States,9234690384299004802240	,USPS,2025-03-29 23:53:07,2025-03-29 23:53:09,2025-03-30 01:23:22,2025-04-02 16:30:15,2025-03-31 09:44:15,2025-04-09 14:59:59,,
PO-211-04122590116392194,已取消,	,211-04122595359272194,已取消,0	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,	,	,2025-03-29 22:45:55,2025-03-29 22:45:59,2025-03-29 22:52:20,2025-04-02 12:06:24,,2025-04-09 11:59:59,,
PO-211-04023016008232757,已发货,	,211-04023052708392757,已发货,1	,"[Upgrade UV Resin] 1000g Upgrade UV Resin - Crystal Clear Hard Ultraviolet Epoxy Resin Glue - Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW61390782,UPS,2025-03-29 16:35:54,2025-03-29 16:35:57,2025-03-29 17:05:58,2025-04-02 13:30:03,2025-03-31 09:41:16,2025-04-09 12:59:59,,
PO-211-04023016008232757,已发货,	,211-04023063194152757,已发货,1	,"[Upgrade UV Resin] 1000g Upgrade UV Resin - Crystal Clear Hard Ultraviolet Epoxy Resin Glue - Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW61390782,UPS,2025-03-29 16:35:54,2025-03-29 16:35:57,2025-03-29 17:05:58,2025-04-02 13:30:03,2025-03-31 09:41:16,2025-04-09 12:59:59,,
PO-211-03529462298151347,已发货,	,211-03529483269671347,已发货,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW59416179,UPS,2025-03-29 15:53:07,2025-03-29 15:53:12,2025-03-29 16:23:12,2025-04-02 12:30:04,2025-03-31 09:34:22,2025-04-09 11:59:59,,
PO-211-03666911099430526,已发货,	,211-03666890127910526,已发货,1	,"[Upgrade UV Resin] 1000g Upgrade UV Resin - Crystal Clear Hard Ultraviolet Epoxy Resin Glue - Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6421483744	,7127475913	,143427169	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW94879381,UPS,2025-03-29 12:59:38,2025-03-29 12:59:41,2025-03-29 13:29:42,2025-04-02 12:30:03,2025-03-29 14:36:46,2025-04-09 11:59:59,,
PO-211-04009023375912617,已发货,	,211-04009002404392617,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690384299003867592	,USPS,2025-03-29 10:55:46,2025-03-29 10:55:49,2025-03-29 13:13:55,2025-04-02 14:18:09,2025-03-29 14:36:45,2025-04-09 11:59:59,,
PO-211-03881275116073376,已发货,	,211-03881296087593376,已发货,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW73603216,UPS,2025-03-29 08:35:15,2025-03-29 08:35:18,2025-03-29 09:05:18,2025-04-02 12:30:03,2025-03-29 14:29:17,2025-04-09 11:59:59,,
PO-211-18160508460070443,已发货,	,211-18160518945830443,已发货,1	,"UV Resin 2000g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",6178219436	,5952083088	,722883699	,GG-4TFN-ZDD4,2000G,	,	,,,,,,,,,,,,,9234690384299003862399	,USPS,2025-03-29 00:23:48,2025-03-29 00:23:50,2025-03-29 00:53:50,2025-04-02 15:30:01,2025-03-29 14:29:16,2025-04-09 14:59:59,,
PO-211-18472297403432425,已发货,	,211-18472360317992425,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305532614283	,FedEx,2025-03-28 23:13:39,2025-03-28 23:13:42,2025-03-28 23:43:42,2025-04-02 14:30:03,2025-03-29 14:36:45,2025-04-09 13:59:59,,
PO-211-17885177039911797,已发货,	,211-17885156068391797,已发货,1	,"[2 Gallon Clear Epoxy Resin] Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305532611527	,FedEx,2025-03-28 22:47:15,2025-03-28 22:47:18,2025-03-28 23:17:19,2025-04-02 13:30:03,2025-03-29 14:33:17,2025-04-09 12:59:59,,
PO-211-18280177372713824,已发货,	,211-18280193101353824,已发货,1	,"[2 Gallon Clear Epoxy Resin] Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,1ZH934B60389405293,UPS,2025-03-28 22:08:40,2025-03-28 22:08:43,2025-03-28 22:38:43,2025-04-02 13:30:03,2025-03-29 14:33:16,2025-04-09 12:59:59,,
PO-211-18024705516071221,已发货,	,211-18024710758951221,已发货,1	,"UV Resin 500g, Upgrade Crystal Clear Hard Ultraviolet Epoxy Resin Glue, Low Odor Transparent Solar Cure Sunlight Activated Resin For Jewelry Making, DIY Craft Decoration, Mold, Casting And Coating",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW91351204,UPS,2025-03-28 10:34:00,2025-03-28 10:34:02,2025-03-28 12:52:08,2025-04-01 14:18:08,2025-03-29 14:29:17,2025-04-08 11:59:59,,
PO-211-18202857196070191,已发货,	,211-18202815253030191,已发货,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,9234690384299003862429	,USPS,2025-03-28 10:20:13,2025-03-28 10:20:16,2025-03-28 10:50:16,2025-04-01 14:30:02,2025-03-29 14:29:16,2025-04-08 13:59:59,,
PO-211-18213222615593937,已发货,	,211-18213204265513937,已发货,1	,"UV Resin 500g - Low Odor, Crystal Clear, Hard Ultraviolet Epoxy Resin Glue for Jewelry Making, DIY Crafts, Mold Casting | Solar Cure, Sunlight Activated",2238459067	,7104565850	,146923097	,W9-CRML-LGXB,500g,	,	,,,,,,,,,,,,,1ZH934B6YW77374798,UPS,2025-03-28 10:03:45,2025-03-28 10:03:48,2025-03-28 12:21:54,2025-04-01 17:18:08,2025-03-31 09:48:48,2025-04-08 14:59:59,,
PO-211-18213222615593937,已发货,	,211-18213209262633937,已签收,1	,"Epoxy Resin 32oz, 4 Hours Demold, 8-10 Hours Fast Curing Epoxy Resin Kit, Food Safe & Low Odor, Bubble Free, High Hardness For Casting, Coating, Art, Jewelry, Easy Mix Resin 1:1 Ratio",3070536047	,3400827885	,770416920	,BUTI-32oz-4H,32oz,	,	,,,,,,,,,,,,,9361289720646258396730	,USPS,2025-03-28 10:03:45,2025-03-28 10:03:48,2025-03-28 12:21:54,2025-04-01 17:18:08,2025-03-31 09:48:48,2025-04-08 14:59:59,,
PO-211-07109238077990744,已发货,	,211-07109243320870744,已发货,1	,"Epoxy Resin 1 Gallon Kit - Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free - For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY - For Artists & Crafters - Perfect Gift for DIY Enthusiasts",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305531618077	,FedEx,2025-03-28 07:38:00,2025-03-28 07:38:01,2025-03-28 08:08:02,2025-04-01 12:30:01,2025-03-28 15:45:23,2025-04-08 11:59:59,,
PO-211-07490373048872312,已发货,	,211-07490378291752312,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",9420133046	,4994924020	,973031755	,GG-4TFN-ZDD4,2000g(1000g*2),	,	,,,,,,,,,,,,,1ZH934B6YW69485675,UPS,2025-03-28 04:34:07,2025-03-28 04:34:09,2025-03-28 05:04:09,2025-04-01 12:30:01,2025-03-28 15:42:15,2025-04-08 11:59:59,,
PO-211-07468957839912696,已签收,	,211-07468926382632696,已签收,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690384299003201396	,USPS,2025-03-27 22:26:19,2025-03-27 22:26:21,2025-03-27 22:56:21,2025-04-01 15:30:01,2025-03-28 15:52:14,2025-04-08 14:59:59,2025-04-01 05:50:20,
PO-211-07437910917672627,已发货,	,211-07437924024872627,已发货,1	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305531617773	,FedEx,2025-03-27 21:47:29,2025-03-27 21:47:32,2025-03-27 23:17:45,2025-04-01 14:30:15,2025-03-28 15:45:15,2025-04-08 12:59:59,,
PO-211-07426463693352951,已签收,	,211-07426510879272951,已签收,1	,"[2 Gallon Clear Epoxy Resin] Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305531640832	,FedEx,2025-03-27 13:38:01,2025-03-27 13:38:03,2025-03-27 14:08:04,2025-03-29 14:30:02,2025-03-28 15:54:14,2025-04-05 13:59:59,2025-04-02 01:26:54,
PO-211-07337030595113514,已签收,	,211-07337166909993514,已签收,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,9234690384299002124085	,USPS,2025-03-27 09:18:29,2025-03-27 09:18:32,2025-03-27 11:36:38,2025-03-29 15:18:08,2025-03-27 14:43:44,2025-04-05 12:59:59,2025-04-01 05:32:16,
PO-211-07446857830952572,已发货,	,211-07446810645032572,已发货,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,1ZH934B6YW46442496,UPS,2025-03-27 09:00:37,2025-03-27 09:00:53,2025-03-27 09:30:53,2025-03-29 12:30:15,2025-03-27 11:22:47,2025-04-05 11:59:59,,
PO-211-13042786043432243,已发货,	,211-13042817500712243,已发货,1	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305529669012	,FedEx,2025-03-27 05:07:36,2025-03-27 05:07:40,2025-03-27 06:37:52,2025-03-29 13:30:15,2025-03-27 10:54:44,2025-04-05 11:59:59,,
PO-211-12886618135592916,已发货,	,211-12886722993192916,已发货,1	,"Epoxy Resin 1 Gallon Kit, Crystal Clear Epoxy Resin High Gloss, Easy Mix 1:1 Bubbles Free Art Resin For Coating And Casting, Countertop, Table Top, River Tables, Jewelry, Craft DIY, Molds",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305529668206	,FedEx,2025-03-27 04:00:42,2025-03-27 04:00:44,2025-03-27 04:30:44,2025-03-29 12:30:01,2025-03-27 10:54:24,2025-04-05 11:59:59,,
PO-211-12413337667111643,已发货,	,211-12413459564071643,已发货,1	,"YOBTOP 1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",8358191614	,3573063841	,184163588	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305529704669	,FedEx,2025-03-27 03:52:29,2025-03-27 03:52:32,2025-03-27 05:22:44,2025-03-29 14:30:14,2025-03-27 11:13:16,2025-04-05 12:59:59,,
PO-211-12845799869993192,已签收,	,211-12845778898473192,已签收,1	,"1000, 2000g UV Resin Kit, Premium Crystal Clear, Bubble-Free, Low Viscosity Epoxy, Fast UV&Sunlight Cure, Low Odor, Yellowing Resistance For Jewelry Making, DIY Crafts, Molds, Casting, Coating",3700911592	,4994924020	,973031755	,X003WFTSPJ,2.2LB,	,	,,,,,,,,,,,,,61290359305529721802	,FedEx,2025-03-27 03:47:19,2025-03-27 03:47:21,2025-03-27 04:17:22,2025-03-29 15:30:02,2025-03-27 11:22:45,2025-04-05 14:59:59,2025-03-30 21:52:31,
PO-211-12797505969193737,已发货,	,211-12797642284073737,已发货,1	,"Epoxy Resin 2 Gallon, Upgraded Crystal Clear Epoxy Kit UV Resistant No Bubble Self Leveling, 1 Gallon Resin And 1 Gallon Hardener Kit For DIY Art, Jewelry, Resin Art, Molds, Countertops, Resin And Epoxy",1336352985	,9807253514	,784982724	,66-5G3T-ZOEC,2gal/7570.82ml,	,	,,,,,,,,,,,,,61290359305529695608	,FedEx,2025-03-27 01:36:45,2025-03-27 01:36:48,2025-03-27 02:06:48,2025-03-29 12:30:02,2025-03-27 11:08:15,2025-04-05 11:59:59,,
PO-211-12687195026470011,已发货,	,211-12687191094310011,已发货,1	,"Kit de Resina Epoxi Transparente de 1 Galón - Alto Brillo, Sin Burbujas, Mezcla Fácil 1:1 para Recubrimiento, Fundición, Encimeras, Mesas, Mesas de Río, Fabricación de Joyas, Proyectos de Manualidades y Moldes - Perfecto para Principiantes y Profesionales",2705775103	,1484721448	,212327305	,X003KVM55F,1GALLON,	,	,,,,,,,,,,,,,61290359305529668145	,FedEx,2025-03-27 01:31:09,2025-03-27 01:31:11,2025-03-27 02:01:12,2025-03-29 12:30:02,2025-03-27 10:54:23,2025-04-05 11:59:59,,
