订单号,订单状态,批次订单号,子订单号,子订单状态,应履约件数,商品名称,SKU ID,SKC ID,SPU ID,SKU货号,商品属性,对接服务商,对接发货仓,收货人姓名,收货人联系方式,收货人备用联系方式,收货人邮箱,详细地址1,详细地址2,详细地址3,区县,城市,省份,收货地址邮编,国家,运单号,物流商,订单创建时间,订单确认时间,订单待发货时间,要求最晚发货时间,实际发货时间,预计送达时间,实际签收时间,备注
PO-211-07471970632232710,已签收,	,211-07471996846632710,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320297785037,Amazon Shipping + Amazon MCF,2025-03-27 08:48:39,2025-03-27 08:48:41,2025-03-27 09:18:42,2025-03-29 12:30:02,2025-03-28 13:02:12,2025-04-05 11:59:59,2025-03-30 05:32:05,
PO-211-07190950031910003,已发货,	,211-07190910710310003,已发货,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305529697886	,FedEx,2025-03-27 08:28:42,2025-03-27 08:28:44,2025-03-27 10:46:51,2025-03-29 14:18:09,2025-03-27 11:09:14,2025-04-05 11:59:59,,
PO-211-12605029576230533,已签收,	,211-12605040061990533,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320287362723,Amazon Shipping + Amazon MCF,2025-03-26 23:26:42,2025-03-26 23:26:45,2025-03-26 23:56:45,2025-03-29 12:30:02,2025-03-28 04:32:12,2025-04-05 11:59:59,2025-03-29 04:51:10,
PO-211-12635063951910320,已签收,	,211-12635074437670320,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305529262657	,FedEx,2025-03-26 13:34:43,2025-03-26 13:34:46,2025-03-26 14:04:46,2025-03-28 15:30:02,2025-03-26 18:25:45,2025-04-04 14:59:59,2025-04-01 04:01:46,
PO-211-01642458491430339,已签收,	,211-01642468977190339,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305528407349	,FedEx,2025-03-26 03:58:18,2025-03-26 03:58:20,2025-03-26 04:28:21,2025-03-28 15:30:02,2025-03-26 09:48:46,2025-04-04 14:59:59,2025-03-29 03:19:13,
PO-211-01966339912232726,已签收,	,211-01966450012712726,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305528055816	,FedEx,2025-03-25 10:43:44,2025-03-25 10:43:46,2025-03-25 11:13:47,2025-03-27 14:30:02,2025-03-25 18:52:45,2025-04-03 13:59:59,2025-03-29 03:45:25,
PO-211-01642394962470339,已签收,	,211-01642457877030339,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305528052501	,FedEx,2025-03-25 09:35:44,2025-03-25 09:35:45,2025-03-25 10:05:45,2025-03-27 15:30:00,2025-03-25 18:46:45,2025-04-03 14:59:59,2025-03-28 02:13:43,
PO-211-21222019684392419,已签收,	,211-21222072113192419,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9361289711046081454577	,USPS,2025-03-25 07:04:27,2025-03-25 07:04:29,2025-03-25 07:34:29,2025-03-27 15:30:01,2025-03-25 22:32:48,2025-04-03 14:59:59,2025-03-28 02:27:47,
PO-211-21213941256232690,已签收,	,211-21213930770472690,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320230147674,Amazon Shipping + Amazon MCF,2025-03-25 05:08:32,2025-03-25 05:08:35,2025-03-25 06:38:47,2025-03-27 16:30:14,2025-03-25 14:31:59,2025-04-03 14:59:59,2025-04-01 13:18:45,
PO-211-21000318322473997,已签收,	,211-21000298129193997,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,880039247210	,FedEx,2025-03-24 23:13:44,2025-03-24 23:13:47,2025-03-25 01:31:53,2025-03-27 14:18:08,2025-03-25 09:27:47,2025-04-03 11:59:59,2025-04-02 03:29:24,
PO-211-21000318322473997,已签收,	,211-21000339293993997,已签收,1	,"Epoxy Resin Kit 1 Gallon - Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art - For Crafters & DIY Enthusiasts - Perfect Gift for Artists & Makers",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,880039247210	,FedEx,2025-03-24 23:13:44,2025-03-24 23:13:47,2025-03-25 01:31:53,2025-03-27 14:18:08,2025-03-25 09:27:47,2025-04-03 11:59:59,2025-04-02 03:29:24,
PO-211-21164954127912982,已签收,	,211-21164943642152982,已签收,2	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,880039020126	,FedEx,2025-03-24 21:27:49,2025-03-24 21:28:00,2025-03-24 21:58:00,2025-03-27 13:30:11,2025-03-25 09:14:16,2025-04-03 12:59:59,2025-04-02 02:58:27,
PO-211-21104109757993120,已签收,	,211-21104116311593120,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320230065318,Amazon Shipping + Amazon MCF,2025-03-24 16:35:07,2025-03-24 16:35:09,2025-03-24 22:27:35,2025-03-27 17:52:27,2025-03-25 14:32:30,2025-04-03 11:59:59,2025-03-28 07:33:19,
PO-211-20901620081190457,已签收,	,211-20901714453030457,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305525283205	,FedEx,2025-03-24 09:40:51,2025-03-24 09:40:54,2025-03-24 10:10:54,2025-03-26 12:30:03,2025-03-24 14:26:19,2025-04-02 11:59:59,2025-03-29 02:07:59,
PO-211-10010159404073711,已签收,	,211-10010190861353711,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305525405911	,FedEx,2025-03-24 00:16:33,2025-03-24 00:16:36,2025-03-24 00:46:36,2025-03-26 12:30:02,2025-03-24 14:49:14,2025-04-02 11:59:59,2025-03-30 03:16:57,
PO-211-09884525947430330,已签收,	,211-09884494490150330,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305525282994	,FedEx,2025-03-23 10:12:20,2025-03-23 10:12:21,2025-03-23 10:42:22,2025-03-26 15:30:02,2025-03-24 14:26:17,2025-04-02 14:59:59,2025-03-28 09:22:49,
PO-211-09931589734950082,已签收,	,211-09931568763430082,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305525282987	,FedEx,2025-03-23 08:56:06,2025-03-23 08:56:08,2025-03-23 09:26:08,2025-03-26 13:30:01,2025-03-24 14:26:16,2025-04-02 12:59:59,2025-03-28 01:23:26,
PO-211-15293647811110891,已签收,	,211-15293752668710891,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320247967113,Amazon Shipping + Amazon MCF,2025-03-23 00:03:49,2025-03-23 00:03:53,2025-03-23 01:34:06,2025-03-26 16:30:16,2025-03-26 10:31:53,2025-04-02 14:59:59,2025-03-29 05:31:26,
PO-211-15805049047592195,已签收,	,211-15805012347432195,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,61290359305525517829	,FedEx,2025-03-23 00:02:00,2025-03-23 00:02:03,2025-03-23 01:32:15,2025-03-26 13:30:15,2025-03-24 15:32:23,2025-04-02 11:59:59,2025-04-01 23:26:09,
PO-211-15387192085030300,已签收,	,211-15387218299430300,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305525280495	,FedEx,2025-03-22 12:18:08,2025-03-22 12:18:10,2025-03-22 12:48:11,2025-03-26 12:30:02,2025-03-24 14:25:46,2025-04-02 11:59:59,2025-04-01 04:59:40,
PO-211-15379081508390380,已签收,	,211-15379076265510380,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,TBA320230108463,Amazon Shipping + Amazon MCF,2025-03-22 12:16:01,2025-03-22 12:16:02,2025-03-22 12:46:02,2025-03-26 12:30:01,2025-03-25 14:33:37,2025-04-02 11:59:59,2025-03-28 05:31:59,
PO-211-15585768786473468,已签收,	,211-15585831701033468,已签收,1	,"YOBTOP 1000g Resina UV, Kit de resina UV mejorado con curado rápido, cristal transparente, alto brillo, inodoro, baja viscosidad, tipo duro, resina epoxi UV para la fabricación de joyas, fundición y artesanía de recubrimiento.",1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9361289685046062893896	,USPS,2025-03-22 09:26:51,2025-03-22 09:26:51,2025-03-22 09:56:51,2025-03-26 12:29:59,2025-03-25 13:09:20,2025-04-02 11:59:59,2025-03-27 01:58:13,
PO-211-04578738015273573,已取消,	,211-04578709179433573,已取消,0	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,	,	,2025-03-22 06:38:50,2025-03-22 06:38:54,2025-03-22 07:16:58,2025-03-26 12:38:07,,2025-04-02 11:59:59,,
PO-211-04732865999912396,已签收,	,211-04732863378472396,已签收,1	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,61290359305525280488	,FedEx,2025-03-22 04:40:34,2025-03-22 04:40:37,2025-03-22 06:10:54,2025-03-26 13:30:19,2025-03-24 14:25:46,2025-04-02 11:59:59,2025-04-01 03:12:18,
PO-211-04134533573671837,已签收,	,211-04134565030951837,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305525520089	,FedEx,2025-03-22 01:21:06,2025-03-22 01:21:08,2025-03-22 01:51:08,2025-03-26 13:30:02,2025-03-24 15:33:15,2025-04-02 12:59:59,2025-03-29 03:05:41,
PO-211-04543748096553748,已签收,	,211-04543758582313748,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,1ZY1223R0337991077,UPS,2025-03-21 15:06:14,2025-03-21 15:06:17,2025-03-21 17:24:23,2025-03-26 16:18:08,2025-03-24 18:40:12,2025-04-02 13:59:59,2025-03-27 01:31:20,
PO-211-04504920760873981,已签收,	,211-04504906342953981,已签收,1	,"YOBTOP 1000g UV Resin, Upgraded UV Resin Kit With Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin For DIY Jewelry Making Casting And Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9361289703045959287737	,USPS,2025-03-21 11:46:51,2025-03-21 11:46:54,2025-03-21 13:17:07,2025-03-25 13:30:15,2025-03-23 01:16:20,2025-04-01 11:59:59,2025-03-25 05:05:28,
PO-211-04357995602470537,已签收,	,211-04358016573990537,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,TBA320157009685,Amazon Shipping + Amazon MCF,2025-03-21 11:11:47,2025-03-21 11:11:50,2025-03-21 13:29:56,2025-03-25 17:18:08,2025-03-22 07:15:30,2025-04-01 14:59:59,2025-03-27 09:19:54,
PO-211-16914653686313773,已签收,	,211-16914685143593773,已签收,1	,"Epoxy Resin 2 Gallon Kit - Crystal Clear, Non-Yellowing, Bubble-Free, Food Safe | Fast Curing Resin for Coating, Casting, DIY Projects",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305521331214	,FedEx,2025-03-20 09:02:56,2025-03-20 09:02:59,2025-03-20 09:33:00,2025-03-22 13:30:03,2025-03-20 17:26:14,2025-03-29 12:59:59,2025-03-26 02:16:30,
PO-211-06152636288552094,已签收,	,211-06152688717352094,已签收,1	,"YOBTOP UV Resin Kit - 1000g, Fast Curing, Crystal Clear, Odourless, Low Viscosity, Hard Type Epoxy Resin for DIY Jewelry Making, Casting, Coating Craft",4431847940	,1362201643	,843398215	,X8-VCXU-74WN,1000 g,	,	,,,,,,,,,,,,,9361289706045857860473	,USPS,2025-03-20 04:40:10,2025-03-20 04:40:12,2025-03-20 05:10:12,2025-03-22 13:30:01,2025-03-20 21:22:46,2025-03-29 12:59:59,2025-03-23 00:01:38,
PO-211-05501924600871908,已签收,	,211-05502000622631908,已签收,2	,"1.5 Gallon Deep Pour Epoxy Resin Kit, 2""-4"" Deep Pour Epoxy With Crystal Clear Bubble Free Self Leveling 2:1 Clear Epoxy Resin For DIY River Tables Wood Filler Flower Preservation Food Grade",9759355752	,8185269816	,917973187	,ZS-DGQY-G4LL,1.5 Gallon,	,	,,,,,,,,,,,,,772843654124	,FedEx,2025-03-20 02:47:07,2025-03-20 02:47:09,2025-03-20 04:17:21,2025-03-22 15:30:14,2025-03-20 09:31:14,2025-03-29 13:59:59,2025-03-23 00:59:47,
PO-211-05918061509673748,已签收,	,211-05918074616873748,已签收,1	,[YOBTOP Upgraded UV Resin] YOBTOP 1000g Upgraded UV Resin Kit - Fast Curing Crystal Clear High Gloss Odourless Low Viscosity Hard Type UV Epoxy Resin - For DIY Jewelry Making Casting And Coating Craft,1150319826	,4575028995	,617581805	,X8-VCXU-74WN,2.2LB,	,	,,,,,,,,,,,,,9361289734045850055442	,USPS,2025-03-19 22:17:36,2025-03-19 22:17:38,2025-03-19 23:47:51,2025-03-22 15:30:15,2025-03-20 16:02:10,2025-03-29 13:59:59,2025-03-24 03:17:02,
PO-211-05914046467113804,已签收,	,211-05914035981353804,已签收,1	,"Epoxy Resin 2 Gallon Kit, Crystal Clear Epoxy Resin, Not Yellowing, Bubble Free, Food Safe Resin & Fast Curing Resin For Coating, Casting, Table Top, River Table, Countertop, Wood, Jewelry, DIY, Tumblers, Art",8522195313	,4542977608	,441509967	,7Z-MGKR-201D,2gallon,	,	,,,,,,,,,,,,,61290359305520511747	,FedEx,2025-03-19 17:04:25,2025-03-19 17:04:29,2025-03-19 18:34:41,2025-03-22 13:30:15,2025-03-20 09:35:24,2025-03-29 11:59:59,2025-03-26 23:52:54,
PO-211-05898109197353645,已取消,	,211-05898172111913645,已取消,0	,Eco Casting Resin Kit 3000g | Molding Powder Refill For Casting Molds | Fast Curing Terrazzo Resin Kit For Beginners | Self Leveling And Easy Mixing,5746141032	,5335210396	,697269375	,RQ-3CSU-87NR,3000g,	,	,,,,,,,,,,,,,	,	,2025-03-19 13:50:08,2025-03-19 13:50:13,2025-03-19 14:20:13,2025-03-22 12:30:04,,2025-03-29 11:59:59,,
PO-211-05555324677671590,已签收,	,211-05555335163431590,已签收,1	,"Epoxy Resin Kit 1 Gallon, Crystal Clear Casting Table Top Epoxy Resin, Bubble Free & Fast Curing Resin For Countertop, Wood, Jewelry, DIY, Tumblers, Art, Resina Epoxica Mix Ratio 1:1",1546064531	,1741132604	,619190599	,OX-S8RX-8DDW,1 Gallon,	,	,,,,,,,,,,,,,9234690369359710507516	,USPS,2025-03-19 11:24:39,2025-03-19 11:24:43,2025-03-19 11:54:43,2025-03-21 15:30:03,2025-03-19 18:31:45,2025-03-28 14:59:59,2025-03-23 07:13:54,
